,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
424,8,6,3,1,0,16
425,5,0,3,3,1,743
426,5,4,2,1,1,124
427,6,1,0,1,2,22
428,8,0,2,0,3,7
429,8,4,0,2,2,100
430,5,3,2,3,3,130
431,6,3,1,1,3,166
432,6,5,2,3,2,111
433,6,5,3,2,2,62
434,6,5,4,0,2,17
435,7,1,4,4,1,193
436,7,5,0,0,2,687
437,8,1,0,1,2,21
438,8,5,4,2,1,3
439,8,5,3,4,2,2
440,8,6,0,2,0,9
441,5,4,4,2,3,1
442,5,6,3,3,3,940
443,7,0,0,1,2,27
444,7,1,3,4,2,1
445,7,2,4,4,0,30
446,7,3,2,0,1,123
447,8,0,0,2,2,35
448,8,1,2,0,3,59
449,4,6,0,2,3,14
450,5,0,2,2,3,66
451,5,1,2,2,2,436
452,5,1,1,4,2,11
453,6,6,4,1,3,1
454,7,1,4,0,1,1
455,7,2,3,1,2,109
456,7,3,2,1,0,24
457,8,0,0,3,2,18
458,8,3,4,4,3,145
459,8,4,3,1,3,31
460,8,6,1,0,1,29
461,6,0,4,4,0,64
462,6,2,2,1,2,197
463,6,3,4,4,2,339
464,7,0,2,1,3,20
465,7,3,4,1,0,2
466,8,4,0,0,1,972
467,8,4,2,4,3,29
468,8,6,3,0,1,20
469,8,6,2,1,1,60
470,5,2,0,2,0,12
471,5,3,1,0,1,52
472,5,3,0,1,2,33
473,6,3,0,3,0,3
474,7,5,2,2,1,449
475,7,5,2,0,3,51
476,8,1,1,3,0,14
477,5,0,1,0,0,1
478,5,1,3,2,3,19
479,5,2,4,0,2,7
480,5,5,1,4,3,2
481,6,0,0,0,2,99
482,6,0,2,1,2,52
483,6,1,1,3,3,32
484,6,5,0,0,0,80
485,6,5,0,2,1,176
486,6,5,3,0,1,31
487,6,6,2,4,0,4
488,7,5,3,2,1,157
489,8,1,1,2,3,24
490,8,4,1,3,0,17
491,8,5,4,4,0,65
492,8,5,2,3,2,110
493,5,3,2,4,3,27
494,5,4,2,3,1,97
495,5,6,0,0,1,322
496,6,3,0,3,1,43
497,6,4,4,1,2,4
498,6,6,1,3,2,59
499,7,0,2,0,1,26
500,7,4,3,3,3,628
501,8,1,1,2,0,21
502,8,1,3,2,1,149
503,8,1,3,0,1,28
504,8,3,1,3,1,105
505,8,3,4,3,2,1
506,5,0,1,1,3,165
507,5,0,2,1,3,35
508,5,2,0,0,3,89
509,6,0,1,3,1,59
510,6,1,3,2,3,17
511,6,2,0,1,0,4
512,6,2,0,1,2,23
513,6,3,2,4,2,16
514,6,3,4,2,2,4
515,6,3,0,2,3,14
516,6,4,1,1,0,89
517,6,4,0,3,0,2
518,6,4,2,2,3,337
519,7,1,2,0,0,3
520,7,2,3,0,0,6
521,7,2,0,2,2,91
522,7,3,1,1,0,86
523,7,6,2,3,2,50
524,7,6,3,4,2,1
525,8,4,1,4,1,7
526,8,6,0,0,0,56
527,8,6,0,0,1,261
528,8,6,2,0,2,47
529,5,1,3,3,0,394
530,5,4,0,0,1,968
531,6,2,1,1,2,969
532,6,3,3,2,2,81
533,6,6,2,0,2,35
534,7,1,0,2,3,15
535,7,2,1,2,2,111
536,8,0,2,3,1,33
537,8,2,2,2,2,511
538,8,3,3,1,0,18
539,8,4,4,3,2,1
540,8,5,4,0,2,15
541,4,6,4,4,3,152
542,5,6,2,1,1,49
543,6,3,3,3,2,1331
544,7,0,2,3,0,10
545,7,0,0,3,3,7
546,7,5,3,3,0,360
547,7,5,2,4,0,7
548,8,2,2,1,3,175
549,8,3,1,1,2,1042
550,8,4,1,2,1,266
551,5,0,0,0,0,3
552,5,2,0,1,3,9
553,5,3,0,0,1,1100
554,6,0,2,2,2,143
555,6,3,3,3,1,1405
556,7,2,0,1,2,30
557,7,5,3,1,2,129
558,7,5,4,4,3,157
559,7,6,1,2,3,22
560,8,1,0,2,0,15
561,8,3,3,2,0,26
562,8,3,0,1,1,61
563,8,5,2,1,2,167
564,5,2,2,1,2,189
565,5,4,1,3,2,137
566,5,4,0,1,3,14
567,6,0,2,4,2,1
568,6,3,2,4,1,4
569,6,4,4,0,2,16
570,6,4,4,1,3,1
571,6,6,0,1,0,1
572,7,1,0,1,1,22
573,7,3,3,1,1,138
574,7,4,2,3,3,125
575,7,6,1,2,0,16
576,8,1,1,0,1,61
577,8,2,2,1,2,213
578,8,2,3,3,3,577
579,4,6,3,3,3,938
580,5,3,1,2,1,244
581,5,3,4,1,1,26
582,5,4,1,2,1,264
583,5,4,2,2,3,352
584,5,5,3,0,1,29
585,5,6,1,3,3,48
586,6,4,1,4,2,11
587,6,6,1,3,0,25
588,7,4,3,3,2,1273
589,8,1,0,2,1,185
590,8,3,2,1,1,162
591,8,3,1,1,3,238
592,8,5,2,1,0,38
593,8,6,2,2,3,101
594,4,6,2,2,1,168
595,5,6,1,0,2,17
596,5,6,3,1,3,69
597,6,1,3,1,2,111
598,6,1,0,4,2,1
599,6,1,0,3,3,3
600,6,3,0,4,1,10
601,7,5,0,1,3,11
602,7,6,1,4,3,1
603,8,1,1,4,3,4
604,8,5,1,4,3,1
605,5,2,1,3,3,36
606,5,3,4,4,2,320
607,6,0,1,1,1,561
608,6,0,4,1,2,1
609,6,0,2,0,3,14
610,6,2,2,2,0,71
611,6,3,3,3,3,563
612,6,5,0,4,1,8
613,7,0,0,1,3,11
614,7,2,2,2,1,456
615,7,3,2,4,3,25
616,7,6,2,2,1,159
617,8,4,4,0,1,3
618,8,5,3,2,1,185
619,5,0,1,2,2,58
620,5,3,1,4,2,16
621,6,1,3,1,0,20
622,6,2,1,4,3,1
623,6,3,0,1,3,8
624,6,6,3,3,0,541
625,7,1,2,2,2,185
626,7,1,0,1,3,9
627,7,2,2,0,0,8
628,7,6,4,4,3,166
629,8,2,0,4,3,8
630,4,6,1,1,1,420
631,5,5,3,3,0,357
632,6,1,0,2,1,165
633,6,1,3,3,3,542
634,6,5,2,0,2,118
635,7,3,0,4,1,8
636,7,4,2,1,3,176
637,8,3,0,4,1,9
638,8,5,4,1,0,2
639,4,6,3,2,2,31
640,4,6,2,0,3,17
641,5,1,4,1,0,1
642,5,2,1,4,1,11
643,5,3,3,3,0,303
644,5,4,1,0,1,47
645,5,5,2,4,0,5
646,5,6,2,4,0,4
647,5,6,1,3,1,84
648,6,0,3,3,0,539
649,6,1,0,0,1,987
650,6,2,1,0,3,6
651,6,3,1,2,0,41
652,6,3,4,3,2,1
653,6,4,1,1,2,960
654,7,2,2,3,2,145
655,7,3,2,3,1,102
656,7,4,0,4,1,8
657,7,6,3,1,3,65
658,8,0,0,0,3,29
659,8,5,2,4,0,5
660,5,5,0,0,3,122
661,6,0,0,1,2,20
662,6,0,2,3,3,21
663,6,5,2,4,3,8
664,7,3,0,1,2,30
665,7,5,0,0,1,991
666,7,6,4,4,2,260
667,8,4,2,0,0,14
668,4,6,4,0,2,15
669,4,6,0,3,3,7
670,5,0,2,4,2,2
671,5,1,0,1,0,4
672,5,1,0,3,1,38
673,6,1,2,0,3,52
674,6,3,1,2,2,121
675,6,3,2,0,3,66
676,6,4,0,2,0,12
677,7,2,2,4,3,20
678,7,3,1,3,3,47
679,7,4,3,3,0,324
680,8,0,2,0,0,6
681,5,0,4,4,3,135
682,5,2,2,0,0,12
683,5,4,3,3,0,347
684,6,0,1,3,2,69
685,6,4,4,4,1,364
686,7,1,0,1,0,1
687,7,1,4,4,2,205
688,7,2,0,1,0,5
689,7,2,1,4,1,6
690,7,4,2,2,3,359
691,8,1,1,4,1,7
692,8,1,2,1,3,168
693,8,1,2,3,3,101
694,8,2,0,4,2,1
695,8,3,2,3,2,134
696,8,3,2,2,3,347
697,8,5,3,2,0,16
698,5,1,3,1,0,13
699,5,2,1,3,2,139
700,5,3,4,2,3,1
701,6,1,3,0,1,25
702,6,1,1,0,2,31
703,6,1,2,2,3,343
704,6,4,0,1,1,40
705,6,6,2,2,2,127
706,7,0,0,2,2,38
707,7,1,3,1,2,71
708,7,3,4,4,3,118
709,8,0,2,0,2,48
710,5,1,2,2,0,37
711,5,1,3,2,0,22
712,5,2,0,0,0,55
713,5,4,0,2,0,17
714,6,1,0,1,0,4
715,6,3,0,2,1,159
716,6,5,1,0,3,8
717,6,6,0,4,1,7
718,7,3,4,4,0,41
719,8,5,0,3,0,1
720,8,6,4,4,2,267
721,5,1,4,4,2,335
722,5,4,3,3,1,1432
723,5,4,4,4,3,116
724,5,6,3,0,2,25
725,6,2,3,0,1,32
726,6,2,2,2,3,365
727,6,3,0,0,3,74
728,6,4,0,4,1,8
729,7,2,1,1,0,47
730,7,2,1,0,3,5
731,7,3,4,4,2,332
732,7,5,4,1,2,4
733,7,6,3,0,2,22
734,8,6,1,1,1,371
735,8,6,1,3,3,23
736,4,6,2,2,3,105
737,5,4,0,0,0,63
738,5,5,1,0,0,4
739,6,2,1,0,1,42
740,6,2,0,1,3,6
741,7,1,0,1,2,19
742,7,2,2,0,2,125
743,8,2,2,3,2,133
744,8,3,4,4,0,41
745,8,6,0,1,0,2
746,5,5,2,1,0,27
747,6,2,2,4,1,4
748,6,5,2,1,3,86
749,6,6,1,4,2,3
750,7,0,4,4,1,201
751,7,0,0,1,1,16
752,7,5,0,0,3,99
753,7,6,2,2,3,71
754,8,6,3,3,3,726
755,4,6,1,0,2,24
756,5,0,2,4,1,1
757,5,1,2,4,3,29
758,5,3,2,3,2,130
759,5,6,0,1,2,19
760,5,6,0,4,3,9
761,6,2,0,3,0,2
762,7,0,2,4,2,1
763,7,2,0,0,1,1068
764,7,5,3,0,1,25
765,7,5,2,1,3,108
766,8,3,1,0,0,8
767,5,0,2,0,2,49
768,5,3,4,4,3,105
769,5,5,4,4,1,405
770,6,0,2,1,3,29
771,6,2,3,1,0,23
772,6,4,2,4,1,1
773,7,2,3,1,3,36
774,7,6,0,0,0,63
775,7,6,2,0,1,51
776,8,0,0,4,2,1
777,8,0,2,4,3,1
778,8,2,2,0,1,120
779,8,5,3,4,1,1
780,5,2,3,3,0,311
781,5,5,4,3,3,1
782,5,6,2,3,1,27
783,6,2,0,1,1,57
784,7,0,3,2,3,13
785,7,0,2,0,3,6
786,7,0,0,2,3,3
787,7,5,4,3,1,1
788,8,3,2,0,0,12
789,8,3,2,0,2,162
790,5,0,1,0,1,14
791,5,4,1,1,0,35
792,5,4,3,1,3,31
793,6,3,1,3,3,30
794,6,4,2,2,0,78
795,7,0,1,3,2,80
796,7,2,2,0,3,65
797,7,3,4,0,2,15
798,7,4,3,2,2,93
799,7,5,0,1,1,53
800,7,5,0,1,2,25
801,7,6,3,2,3,20
802,8,0,0,2,1,34
803,8,2,0,0,3,89
804,8,3,2,2,2,550
805,8,6,0,1,3,12
806,5,1,3,1,2,95
807,5,2,3,0,2,28
808,5,3,3,0,2,28
809,5,5,0,3,3,6
810,6,1,1,3,2,96
811,6,5,3,3,2,1356
812,6,5,3,4,2,1
813,6,5,3,3,3,1022
814,6,6,2,0,0,11
815,5,1,4,1,1,16
816,5,2,0,2,1,167
817,5,4,1,2,2,126
818,5,5,0,0,0,65
819,5,5,4,1,1,22
820,6,1,3,0,2,25
821,6,2,2,3,3,129
822,6,4,0,0,1,833
823,6,4,0,0,3,79
824,6,5,1,1,2,916
825,6,5,1,3,2,119
826,7,0,0,0,0,5
827,7,1,3,3,0,399
828,7,4,0,0,1,1040
829,8,0,3,0,0,4
830,8,4,0,0,0,67
831,8,4,2,4,2,8
832,8,5,0,0,0,78
833,5,0,1,1,2,359
834,5,3,1,1,3,169
835,6,6,4,4,1,230
836,6,6,1,1,3,210
837,7,2,1,2,0,26
838,7,2,0,3,2,19
839,7,4,3,1,1,137
840,7,6,0,3,0,1
841,7,6,0,1,1,39
842,7,6,0,3,1,19
843,8,0,3,3,2,817
844,8,0,1,1,3,176
845,8,1,1,1,2,1031
846,8,2,0,1,1,60
847,8,3,1,0,1,54
848,4,6,1,2,1,83
849,4,6,4,1,1,7
850,5,6,0,2,1,61
851,7,0,1,3,3,26
852,7,1,0,2,1,60
853,7,2,1,0,2,41
854,7,2,1,4,2,11
855,7,4,2,0,1,103
856,7,5,1,2,1,259
857,7,6,4,2,1,3
858,4,6,2,4,2,3
859,5,0,4,4,2,213
860,5,2,3,1,2,93
861,5,4,2,3,2,107
862,5,5,0,0,1,1016
863,6,0,1,4,0,2
864,6,0,3,1,2,79
865,6,3,3,0,1,28
866,6,5,4,2,3,2
867,7,0,2,1,2,52
868,7,2,2,4,0,1
869,8,1,4,2,0,1
870,8,1,2,4,3,26
871,4,6,1,3,0,29
872,5,5,2,1,3,112
873,6,1,4,2,1,7
874,6,3,4,4,1,355
875,6,6,2,0,1,42
876,7,0,1,1,2,442
877,7,3,0,2,0,12
878,7,4,1,2,1,293
879,7,4,0,3,1,26
880,8,1,2,2,2,504
881,8,2,0,1,2,27
882,8,5,0,2,2,108
883,4,6,3,2,0,16
884,5,1,0,4,1,5
885,5,3,1,0,0,4
886,5,6,4,4,1,227
887,5,6,4,4,2,249
888,5,6,2,1,3,36
889,6,0,1,2,0,4
890,6,4,3,2,2,90
891,6,5,0,3,3,5
892,7,1,1,0,0,3
893,5,6,2,1,0,21
894,6,3,3,4,1,2
895,6,5,2,2,1,444
896,6,5,1,3,1,92
897,8,0,4,4,1,172
898,5,3,4,2,1,3
899,5,4,0,3,3,6
900,5,5,1,2,0,29
901,6,1,2,4,0,2
902,6,1,0,3,0,4
903,6,3,2,2,1,545
904,7,4,4,2,0,1
905,7,5,3,1,0,20
906,8,0,0,1,3,14
907,8,3,2,3,0,36
908,8,3,0,1,2,28
909,8,3,3,3,3,557
910,8,4,0,1,1,52
911,4,6,0,4,1,7
912,5,1,1,4,0,1
913,5,4,2,3,0,20
914,6,1,0,2,2,85
915,6,3,4,1,1,20
916,6,4,0,1,2,25
917,6,5,4,1,0,1
918,7,0,1,1,3,83
919,7,4,4,0,2,19
920,7,5,2,2,0,72
921,8,6,1,1,2,476
922,5,0,3,3,3,576
923,5,1,1,3,1,131
924,5,3,2,3,1,88
925,5,5,0,4,2,3
926,5,5,0,2,3,16
927,6,0,0,0,0,4
928,6,0,4,4,3,75
929,6,2,0,4,2,4
930,6,2,1,3,3,40
931,6,3,0,1,2,29
932,6,4,3,3,0,336
933,6,4,1,4,1,6
934,6,4,1,2,2,98
935,7,3,0,3,3,3
936,7,5,4,2,0,1
937,7,5,3,1,1,123
938,7,5,2,3,3,73
939,7,6,3,2,2,43
940,7,6,1,4,2,6
941,8,0,1,1,1,513
942,8,1,2,4,0,2
943,8,3,3,0,3,5
944,8,5,1,2,0,19
945,8,6,4,4,0,68
946,5,2,4,2,2,4
947,6,0,3,3,1,767
948,6,0,0,2,3,8
949,6,2,0,0,2,606
950,6,6,3,1,2,79
951,7,0,1,3,1,59
952,7,1,2,0,3,18
953,8,1,1,3,1,96
954,8,2,3,4,1,1
955,8,4,2,3,3,141
956,8,5,2,1,3,111
957,5,3,3,2,0,19
958,5,4,2,2,0,60
959,5,5,2,4,2,6
960,5,6,4,0,2,13
961,6,1,1,1,0,70
962,6,2,3,2,3,22
963,6,3,2,0,2,114
964,6,4,2,3,0,20
965,6,4,4,3,1,1
966,6,6,4,1,0,1
967,7,2,1,1,3,167
968,7,3,3,2,0,26
969,7,4,2,0,0,13
970,7,4,4,2,1,6
971,8,1,4,1,2,9
972,8,3,2,2,0,90
973,8,6,3,2,1,73
974,5,0,0,0,3,30
975,5,1,3,1,3,26
976,5,3,4,0,2,5
977,5,4,2,2,1,558
978,5,6,2,4,3,2
979,6,0,3,0,3,8
980,6,1,2,1,0,8
981,6,5,0,0,1,922
982,6,6,2,1,1,44
983,7,0,4,4,0,53
984,8,2,2,2,3,357
985,8,5,0,2,0,14
986,8,5,3,0,2,43
987,8,6,2,4,1,2
988,5,0,0,1,2,20
989,5,0,2,0,3,14
990,5,0,0,2,3,13
991,5,5,4,0,1,3
