,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
93,12,1,1,1,3,36
94,12,2,1,4,1,7
95,12,3,2,2,1,147
96,8,5,0,0,1,296
97,9,0,0,3,1,1
98,9,4,2,1,1,27
99,9,5,3,0,0,1
100,9,6,0,1,2,3
101,11,2,0,2,0,6
102,12,3,4,4,0,5
103,12,3,0,2,0,2
104,8,5,1,3,3,6
105,9,3,0,0,2,224
106,9,4,3,1,0,2
107,9,4,2,4,1,1
108,10,5,3,3,0,107
109,10,5,1,4,2,13
110,10,6,1,3,3,3
111,11,0,2,1,2,3
112,12,0,2,0,2,3
113,12,0,0,3,2,1
114,12,2,0,2,3,2
115,12,3,3,1,0,2
116,12,4,1,3,1,14
117,12,5,3,2,1,47
118,8,5,4,4,3,27
119,8,6,4,2,2,2
120,9,0,0,2,0,1
121,9,1,4,2,2,1
122,9,4,2,1,3,23
123,10,2,3,3,2,286
124,10,2,1,0,3,1
125,10,4,0,3,1,10
126,10,6,1,3,2,5
127,10,6,1,4,3,1
128,11,2,1,0,1,16
129,11,3,0,2,2,30
130,11,3,0,2,3,2
131,12,2,4,2,1,6
132,12,2,2,4,3,4
133,12,2,4,2,3,1
134,8,5,1,4,1,2
135,8,5,2,0,2,39
136,9,2,1,2,0,4
137,9,2,4,0,1,4
138,9,5,1,1,1,290
139,9,6,3,2,3,3
140,10,2,2,2,2,129
141,10,3,0,1,3,1
142,10,3,0,3,3,1
143,10,4,1,1,3,34
144,10,5,0,0,0,60
145,10,5,3,4,3,2
146,11,3,1,0,1,25
147,12,2,4,1,2,6
148,12,6,3,2,1,27
149,8,5,2,3,3,13
150,8,6,2,2,1,25
151,9,1,3,0,0,1
152,9,2,0,2,0,10
153,9,2,3,3,1,350
154,10,4,2,2,0,37
155,10,4,2,1,1,49
156,10,4,4,3,1,2
157,10,6,2,0,2,5
158,11,3,1,1,0,25
159,12,3,1,3,1,14
160,12,4,1,2,1,68
161,13,0,3,2,3,3
162,8,5,1,1,2,188
163,9,0,0,3,2,4
164,9,5,2,3,0,8
165,10,2,3,1,0,1
166,11,3,2,1,3,24
167,11,4,2,0,1,41
168,12,1,1,2,1,74
169,12,1,2,3,1,26
170,12,5,2,0,3,6
171,9,1,4,1,1,2
172,9,3,1,4,2,3
173,9,4,4,3,1,1
174,9,5,2,4,3,2
175,10,0,2,0,1,4
176,10,1,1,3,1,10
177,11,2,1,0,2,14
178,11,3,3,0,1,14
179,11,3,3,3,3,163
180,11,4,0,4,3,1
181,11,5,2,4,3,3
182,12,2,3,3,3,170
183,9,2,2,2,0,18
184,9,2,2,1,2,47
185,10,3,1,0,2,9
186,10,6,2,2,1,23
187,11,0,2,3,1,9
188,11,0,0,0,3,53
189,11,1,4,4,3,15
190,11,2,1,4,3,1
191,11,6,0,3,1,9
192,12,0,3,1,1,12
193,12,4,0,1,1,21
194,13,0,4,4,2,61
195,9,2,2,4,1,2
196,9,2,1,3,2,3
197,10,3,3,1,2,11
198,11,0,0,0,0,35
199,11,0,4,4,2,58
200,11,3,2,4,0,3
201,13,0,0,3,3,2
202,8,6,1,2,1,17
203,8,6,0,3,1,2
204,10,0,3,1,0,2
205,10,2,0,3,1,1
206,10,2,4,2,2,2
207,11,1,0,3,0,1
208,11,1,2,3,1,21
209,11,1,1,2,2,35
210,11,2,0,3,3,2
211,11,6,4,1,1,2
212,11,6,1,4,2,4
213,9,0,2,2,2,18
214,9,0,0,2,2,2
215,9,1,2,4,3,2
216,9,4,2,2,3,61
217,9,5,2,2,0,27
218,11,2,2,3,1,29
219,11,2,4,3,1,1
220,12,1,2,2,1,102
221,12,2,0,2,2,40
222,12,3,0,4,1,2
223,12,4,2,3,0,8
224,8,6,0,0,2,102
225,9,1,2,2,1,47
226,9,2,2,4,2,5
227,9,2,4,1,3,1
228,9,5,3,1,2,7
229,10,2,2,4,0,3
230,10,3,1,4,1,10
231,10,4,2,0,1,39
232,10,6,0,1,2,4
233,11,0,2,3,0,2
234,11,1,3,4,1,1
235,11,1,2,0,2,56
236,11,3,1,2,0,2
237,11,4,2,3,3,14
238,12,4,0,1,3,1
239,10,1,2,4,2,4
240,11,3,2,2,1,110
241,12,4,3,3,3,230
242,9,0,0,0,0,35
243,9,2,3,2,2,5
244,9,4,3,0,1,3
245,9,6,0,2,0,5
246,10,2,3,0,2,3
247,10,5,3,1,2,11
248,10,6,2,3,1,11
249,11,1,3,0,2,22
250,11,2,2,1,0,8
251,11,3,2,2,2,92
252,11,4,2,2,2,105
253,12,0,2,1,0,1
254,12,0,1,0,2,2
255,12,3,2,1,1,33
256,8,5,0,2,1,50
257,8,6,4,2,0,1
258,9,0,3,3,0,224
259,9,3,2,4,3,1
260,9,4,0,3,2,3
261,9,5,0,2,3,4
262,10,3,3,1,0,1
263,10,3,0,0,3,93
264,10,6,2,4,1,1
265,11,3,2,1,0,5
266,11,5,4,0,1,1
267,12,1,3,0,0,1
268,12,5,1,3,2,10
269,12,6,4,4,2,87
270,8,5,2,0,1,24
271,8,5,3,3,3,252
272,9,4,3,2,1,17
273,9,5,0,0,0,54
274,9,5,3,1,0,3
275,9,6,3,2,1,8
276,10,1,3,1,0,1
277,10,2,0,0,0,63
278,10,2,3,0,0,1
279,10,2,0,0,1,287
280,10,4,4,4,2,206
281,11,2,3,1,0,1
282,11,2,1,2,2,38
283,11,3,1,1,2,404
284,11,4,0,3,3,2
285,12,0,3,1,0,5
286,9,4,4,2,2,1
287,10,4,0,1,1,11
288,10,5,2,2,2,87
289,11,2,3,2,3,1
290,11,4,4,4,0,3
291,11,4,1,2,1,77
292,12,2,1,1,3,37
293,12,4,0,0,3,81
294,12,6,1,0,3,1
295,13,0,2,2,3,10
296,8,6,0,2,3,3
297,9,5,3,1,1,44
298,10,0,2,3,3,7
299,10,5,0,1,2,7
300,11,5,4,2,1,12
301,8,5,2,1,1,19
302,9,0,2,2,1,14
303,9,2,3,1,2,5
304,10,1,2,1,0,4
305,11,1,1,4,2,6
306,11,4,4,0,2,3
307,11,5,1,3,3,1
308,11,6,0,2,1,28
309,12,2,1,2,0,1
310,12,6,0,2,3,4
311,8,6,1,1,3,16
312,9,4,3,3,1,316
313,10,2,1,2,3,8
314,10,5,3,3,1,403
315,10,5,0,2,2,17
316,11,1,2,0,1,39
317,11,4,1,1,3,36
318,12,1,2,0,1,34
319,12,1,2,2,2,94
320,12,4,3,3,1,379
321,9,4,1,1,2,241
322,10,6,2,3,3,4
323,11,1,0,3,2,18
324,13,0,0,0,0,36
325,8,5,2,2,1,142
326,9,3,1,2,0,6
327,10,4,2,4,1,2
328,11,4,0,3,1,19
329,11,4,0,4,2,2
330,11,5,0,0,1,320
331,12,0,1,2,3,3
332,12,1,4,4,3,17
333,12,2,1,3,1,10
334,12,3,2,3,0,8
335,9,4,3,0,2,2
336,10,0,3,3,2,279
337,10,0,1,1,2,66
338,10,2,1,0,2,4
339,10,3,1,1,0,32
340,10,5,1,3,1,15
341,11,0,2,2,0,4
342,11,0,1,2,3,2
343,11,2,0,0,0,47
344,12,6,3,3,2,277
345,12,6,1,1,2,102
346,13,0,1,1,1,92
347,10,1,3,2,0,4
348,10,2,1,3,3,2
349,10,3,0,3,2,2
350,10,4,4,1,1,19
351,10,4,1,2,2,33
352,11,4,1,0,3,2
353,12,0,0,1,0,1
354,12,3,2,1,3,30
355,13,0,3,3,3,223
356,9,0,3,1,2,5
357,9,2,3,2,1,23
358,10,1,2,1,2,39
359,10,5,2,2,0,33
360,11,1,1,1,0,37
361,11,5,0,4,1,4
362,12,1,2,4,1,1
363,12,3,2,4,3,1
364,12,4,0,4,1,1
365,9,2,2,2,3,155
366,9,6,0,0,0,72
367,10,2,2,3,3,44
368,10,4,3,3,1,501
369,10,5,2,2,3,61
370,11,0,3,3,1,301
371,12,2,1,1,0,23
372,12,4,4,0,1,1
373,8,5,2,0,3,9
374,8,6,3,1,0,7
375,9,1,0,3,1,6
376,9,4,1,1,1,210
377,9,5,3,3,2,278
378,10,1,0,0,2,226
379,10,1,4,2,3,1
380,10,6,4,0,2,1
381,11,0,1,1,0,22
382,11,3,0,3,2,12
383,12,3,1,1,2,384
384,12,4,3,2,3,2
385,9,1,2,3,1,7
386,9,6,1,0,1,1
387,10,0,3,0,1,2
388,10,2,1,1,1,251
389,10,3,1,3,0,1
390,10,3,0,0,1,251
391,10,3,4,0,2,4
392,10,5,2,0,0,3
393,11,0,4,2,3,1
394,12,0,3,0,0,2
395,12,2,3,1,0,5
396,12,2,2,1,3,20
397,12,4,4,1,2,5
398,8,5,0,4,0,1
399,8,5,4,2,1,2
400,8,6,0,2,0,2
401,9,0,0,0,2,68
402,9,3,3,3,3,182
403,9,6,1,1,0,26
404,10,1,2,3,0,2
405,10,6,0,0,1,144
406,11,2,2,2,3,67
407,11,4,3,2,1,42
408,11,5,1,2,0,3
409,11,5,1,2,1,74
410,11,6,1,2,2,8
411,12,1,2,4,3,3
412,12,2,2,3,0,9
413,12,3,4,0,3,1
414,12,4,3,1,2,34
415,12,6,0,3,0,2
416,13,0,2,0,0,1
417,13,0,2,2,1,2
418,9,2,2,3,1,8
419,9,6,0,2,1,22
420,10,0,2,1,0,1
421,10,0,0,3,1,3
422,10,2,0,4,0,1
423,10,3,3,3,1,394
424,10,4,1,0,2,5
425,10,6,4,4,1,133
426,10,6,3,3,1,353
427,11,0,3,3,3,206
428,11,6,3,2,1,30
429,11,6,2,1,3,5
430,12,0,2,3,0,2
431,12,5,0,2,2,26
432,12,6,4,2,1,3
433,8,6,1,0,1,3
434,9,3,1,1,2,257
435,9,5,2,1,3,14
436,9,6,0,0,1,147
437,10,3,4,2,1,5
438,10,4,4,0,0,2
439,12,6,3,3,1,333
440,8,6,2,1,1,13
441,8,6,3,0,1,1
442,9,2,1,1,1,224
443,9,4,1,0,2,4
444,10,5,1,1,0,44
445,10,6,0,1,1,5
446,11,1,4,0,1,1
447,11,1,2,2,3,81
448,11,3,3,1,3,5
449,11,4,3,2,3,2
450,11,5,3,4,1,1
451,12,6,3,1,2,9
452,9,0,0,1,0,1
453,9,1,3,2,3,1
454,9,3,0,3,2,2
455,9,4,2,3,1,11
456,9,6,2,2,3,11
457,11,4,3,0,3,5
458,11,5,0,2,0,3
459,12,0,2,0,3,1
460,12,2,1,0,3,1
461,12,3,0,0,3,88
462,8,5,4,4,0,8
463,8,5,2,3,2,6
464,9,4,3,3,2,289
465,9,5,2,2,3,24
466,10,2,3,0,1,1
467,10,2,0,0,3,67
468,10,3,4,1,1,16
469,11,0,2,2,3,23
470,11,5,3,0,2,20
471,12,6,0,0,2,123
472,13,0,1,2,1,4
473,9,1,4,2,1,5
474,9,2,0,1,3,1
475,9,6,0,2,2,7
476,10,1,1,4,2,2
477,11,1,4,1,1,8
478,11,2,2,0,0,2
479,12,3,0,1,2,20
480,8,6,0,0,0,50
481,8,6,0,0,1,141
482,8,6,2,0,2,7
483,9,2,0,2,1,51
484,9,6,4,2,2,1
485,10,5,1,4,1,3
486,11,2,2,2,0,18
487,11,3,2,3,0,5
488,11,4,1,3,1,14
489,11,5,2,1,0,3
490,12,1,3,0,1,12
491,12,2,3,3,1,337
492,12,2,1,4,2,12
493,12,3,3,3,0,89
494,12,6,4,4,0,5
495,9,2,4,2,3,1
496,9,3,1,3,2,5
497,9,6,3,2,0,1
498,10,0,3,2,1,5
499,10,2,0,1,1,4
500,10,3,0,1,1,15
501,10,4,1,0,1,16
502,10,5,0,0,3,81
503,11,6,0,0,0,57
504,12,3,0,1,1,36
505,9,1,2,2,2,62
506,9,1,1,1,2,163
507,9,2,1,0,3,2
508,9,3,3,2,1,21
509,9,4,3,2,3,2
510,9,5,4,4,1,140
511,9,6,3,1,2,11
512,10,0,0,2,2,5
513,10,1,3,2,1,14
514,10,1,4,2,1,11
515,11,0,2,4,3,1
516,11,1,1,3,2,18
517,11,1,3,0,3,3
518,11,2,3,3,3,147
519,11,2,4,4,3,27
520,8,5,2,1,2,44
521,9,1,1,2,3,2
522,9,3,3,1,1,10
523,9,3,2,2,3,44
524,10,1,1,1,3,41
525,10,5,3,1,1,19
526,10,5,1,1,3,43
527,11,5,2,3,3,15
528,12,1,3,3,3,202
529,12,1,3,0,3,1
530,12,4,1,4,1,6
531,9,2,0,2,3,4
532,9,3,4,2,1,4
533,9,3,4,4,3,19
534,9,4,2,2,2,93
535,9,6,2,3,3,3
536,10,0,3,2,3,4
537,10,2,2,3,1,9
538,10,3,2,4,0,2
539,10,4,4,0,2,7
540,11,3,0,2,0,4
541,11,3,3,1,2,13
542,12,4,2,1,0,5
543,12,4,0,2,0,1
544,8,5,2,1,0,7
545,8,6,2,2,3,25
546,9,1,3,3,2,191
547,9,5,0,2,2,17
548,10,1,3,3,0,132
549,10,1,3,1,2,15
550,10,4,1,2,1,90
551,10,6,3,2,2,8
552,11,0,2,1,0,6
553,11,2,1,4,2,15
554,12,1,2,1,3,30
555,12,2,1,2,2,33
556,9,4,4,2,1,3
557,9,6,2,2,2,23
558,10,0,2,2,3,11
559,10,4,4,4,0,10
560,10,6,3,3,0,172
561,11,0,1,1,2,66
562,11,1,2,3,2,24
563,12,2,1,0,2,21
564,12,5,2,2,2,82
565,8,5,3,2,1,23
566,10,4,0,2,1,70
567,11,0,0,2,0,1
568,11,1,0,1,2,17
569,12,0,4,4,0,13
570,12,2,4,4,1,163
571,12,5,0,0,3,67
572,9,5,1,1,2,203
573,9,5,3,0,3,1
574,10,2,2,0,1,23
575,11,2,1,1,1,386
576,11,2,2,2,2,105
577,11,4,3,2,0,3
578,11,4,0,0,3,82
579,11,5,0,2,1,60
580,11,5,0,0,2,245
581,11,5,0,0,3,68
582,11,6,3,0,2,13
583,11,6,1,0,3,1
584,12,1,0,0,3,82
585,12,2,1,1,2,412
586,12,2,2,1,2,67
587,12,4,1,1,1,383
588,12,4,1,0,1,21
589,12,4,4,3,2,1
590,12,5,2,1,2,72
591,12,5,1,2,2,35
592,12,5,1,0,2,26
593,12,5,0,1,3,1
594,9,1,3,2,0,2
595,9,4,2,4,3,6
596,10,1,3,3,3,193
597,10,2,2,1,0,14
598,10,2,1,2,1,65
599,10,3,3,0,1,2
600,10,3,0,0,2,281
601,10,6,2,4,0,1
602,10,6,1,4,2,2
603,11,0,2,0,0,1
604,11,1,2,3,3,14
605,11,5,0,2,2,28
606,12,1,3,1,3,2
607,12,3,2,2,2,95
608,12,4,0,3,0,1
609,12,4,2,3,1,36
610,13,0,3,2,2,8
611,8,5,2,4,0,1
612,9,1,3,2,1,14
613,9,2,2,0,0,5
614,9,5,2,1,0,11
615,9,5,4,2,1,3
616,9,5,0,1,1,13
617,10,1,2,1,3,52
618,10,2,4,4,2,99
619,11,4,2,3,0,12
620,12,0,4,4,1,53
621,12,1,0,0,0,54
622,12,2,2,0,3,12
623,13,0,2,2,0,2
624,13,0,2,1,2,3
625,9,3,3,4,2,1
626,9,5,0,3,1,5
627,10,1,2,0,3,18
628,10,3,4,4,0,3
629,10,3,0,2,1,58
630,10,3,3,2,2,18
631,11,2,2,0,3,8
632,11,3,3,2,0,2
633,11,3,1,2,3,3
634,12,3,0,4,2,1
635,9,3,0,0,0,42
636,9,3,1,3,1,8
637,9,6,3,1,0,3
638,10,2,1,3,2,9
639,11,1,3,1,1,17
640,11,4,0,2,2,24
641,12,1,0,1,2,16
642,8,5,3,2,0,3
643,9,1,1,0,2,7
644,10,0,0,0,0,10
645,11,0,1,0,0,1
646,11,4,0,1,1,25
647,12,3,3,1,1,21
648,10,3,1,1,1,393
649,10,3,1,4,2,9
650,10,4,2,1,2,72
651,11,0,0,3,1,2
652,11,5,4,1,2,2
653,12,5,0,2,1,78
654,12,5,4,0,1,4
655,12,5,2,3,2,38
656,8,5,0,3,0,1
657,8,6,4,4,2,55
658,9,0,3,2,3,1
659,10,6,2,0,1,13
660,10,6,2,4,2,2
661,11,0,0,3,2,2
662,11,2,0,3,1,24
663,11,2,2,4,1,1
664,11,3,2,0,0,1
665,11,3,4,4,3,22
666,11,6,4,4,1,120
667,12,2,2,3,1,33
668,12,3,1,2,2,31
669,12,3,1,3,3,1
670,8,6,1,1,1,81
671,9,0,0,1,1,1
672,10,1,0,1,0,1
673,10,1,3,0,1,3
674,10,4,2,0,3,11
675,10,6,0,2,0,6
676,11,3,3,3,2,267
677,11,4,0,0,1,306
678,11,6,2,4,1,2
679,12,2,0,3,1,19
680,13,0,3,2,1,13
681,13,0,0,0,3,60
682,9,1,3,3,3,154
683,9,2,1,4,3,1
684,9,5,0,4,0,1
685,10,3,2,1,0,13
686,10,3,3,2,0,5
687,10,4,3,2,3,3
688,10,5,4,3,1,1
689,11,4,2,4,1,1
690,11,4,1,2,3,7
691,11,6,0,1,2,12
692,12,2,1,1,1,404
693,12,3,2,0,0,3
694,8,6,3,3,3,312
695,9,1,3,0,3,1
696,9,2,0,2,2,24
697,10,4,1,0,3,1
698,11,5,0,1,2,20
699,12,4,0,0,2,339
700,12,6,2,3,3,3
701,10,0,1,2,3,3
702,10,1,3,0,3,3
703,11,0,3,1,2,9
704,11,1,2,4,1,1
705,11,2,2,4,0,2
706,11,4,4,3,2,1
707,11,5,1,2,3,6
708,12,3,2,2,3,73
709,12,4,4,4,2,118
710,12,4,2,3,2,41
711,12,6,1,2,0,4
712,9,1,1,0,0,1
713,9,1,3,1,2,12
714,9,5,2,4,1,1
715,9,5,4,2,3,1
716,9,6,2,0,3,1
717,10,4,2,2,1,176
718,11,1,1,2,0,5
719,11,1,3,4,0,1
720,11,4,1,0,2,18
721,12,2,2,3,3,16
722,9,1,4,4,0,4
723,9,2,4,1,2,1
724,9,3,1,3,3,2
725,11,0,3,2,2,5
726,11,1,0,0,2,266
727,11,2,1,1,3,43
728,12,5,2,0,1,33
729,13,0,0,3,2,4
730,9,2,2,3,3,28
731,10,2,1,4,1,2
732,11,6,1,0,0,1
733,12,1,2,0,3,11
734,9,0,3,3,2,276
735,9,3,3,3,1,357
736,10,1,2,1,1,29
737,10,3,4,4,3,23
738,11,1,1,3,0,1
739,11,2,2,3,2,43
740,11,4,2,4,2,6
741,11,5,3,1,0,3
742,11,6,4,3,1,1
743,11,6,3,1,2,10
744,11,6,0,2,3,2
745,12,0,2,2,3,8
746,12,1,2,3,0,4
747,12,1,1,2,2,40
748,12,4,1,1,3,49
749,8,5,0,0,0,79
750,9,2,2,0,1,22
751,9,2,1,0,2,3
752,9,3,4,4,1,143
753,10,0,4,4,0,9
754,10,1,1,0,2,9
755,10,1,0,3,2,2
756,10,5,2,0,2,40
757,10,6,1,2,0,3
758,11,0,3,1,0,6
759,11,0,3,2,1,11
760,11,2,0,2,2,18
761,12,5,3,0,3,2
762,13,0,3,1,0,13
763,9,1,2,0,2,26
764,9,1,2,4,2,4
765,9,3,1,2,2,20
766,10,0,0,0,3,26
767,10,1,3,3,1,445
768,10,4,4,2,2,2
769,11,1,1,0,1,24
770,11,3,2,3,3,24
771,11,4,2,1,3,16
772,12,0,0,4,2,2
773,12,6,3,1,0,5
774,9,3,1,1,1,252
775,9,4,0,3,3,2
776,10,1,2,2,0,10
777,10,2,2,0,3,20
778,10,2,2,1,3,52
779,10,4,2,4,3,10
780,11,4,2,0,3,7
781,11,5,3,3,0,149
782,11,5,2,0,3,7
783,11,6,2,2,1,30
784,12,1,2,3,3,18
785,12,5,1,1,2,324
786,12,6,1,2,3,1
787,9,2,0,0,1,219
788,9,6,3,2,2,7
789,10,1,1,2,2,18
790,11,1,4,4,0,6
791,12,4,2,0,0,3
792,12,4,1,4,3,1
793,8,5,0,2,2,19
794,9,1,2,0,3,2
795,9,3,2,3,0,10
796,10,5,1,2,3,3
797,10,6,3,3,3,369
798,11,0,2,0,2,5
799,11,3,1,1,3,23
800,11,6,3,2,0,3
801,12,3,0,2,3,4
802,12,4,2,0,2,55
803,12,6,2,3,0,7
804,9,0,1,0,2,1
805,9,2,1,4,2,2
806,9,4,3,3,3,141
807,9,5,4,4,0,8
808,9,5,0,0,2,159
809,9,6,2,3,1,1
810,9,6,1,2,2,5
811,10,0,2,2,1,9
812,10,3,2,4,1,2
813,10,4,0,1,2,9
814,10,6,2,2,0,13
815,11,2,2,1,1,35
816,11,2,0,0,2,263
817,11,2,1,2,3,3
818,11,3,4,1,2,5
819,11,4,4,2,0,1
820,11,5,3,1,3,2
821,12,1,3,1,1,17
822,12,4,4,2,1,7
823,12,4,0,2,2,27
824,12,5,4,2,3,1
825,9,0,3,0,3,2
826,9,4,0,1,1,5
827,10,3,2,2,1,156
828,10,3,4,1,2,6
829,11,5,3,2,0,4
830,11,5,2,0,1,29
831,11,6,2,0,2,19
832,12,0,3,3,3,198
833,12,4,2,3,3,13
834,9,2,3,3,0,90
835,9,3,0,2,1,72
836,9,4,0,2,0,3
837,9,5,2,2,1,105
838,9,6,0,2,3,8
839,10,5,3,0,1,4
840,11,0,0,2,2,10
841,11,4,0,3,2,10
842,11,5,4,3,3,1
843,12,1,0,2,1,66
844,12,1,2,1,1,45
845,12,5,1,1,3,36
846,8,6,1,1,2,63
847,9,2,3,2,3,2
848,10,2,4,1,2,2
849,10,2,2,0,2,30
850,10,6,0,3,2,1
851,11,1,3,1,0,3
852,11,5,4,4,2,116
853,11,5,3,2,2,17
854,12,1,1,1,2,417
855,12,2,0,1,2,24
856,8,5,1,2,0,4
857,8,6,4,4,0,12
858,10,1,3,3,2,290
859,10,4,3,0,2,5
860,10,6,3,0,0,1
861,12,5,0,4,2,3
862,13,0,3,1,1,14
863,8,5,2,1,3,17
864,9,4,1,2,1,51
865,9,6,3,1,3,5
866,10,0,3,4,2,1
867,10,2,1,3,1,6
868,10,3,0,2,2,32
869,10,4,2,2,2,130
870,11,2,0,2,3,2
871,11,6,2,1,0,1
872,11,6,2,0,0,2
873,11,6,3,0,3,1
874,12,0,3,2,0,1
875,12,3,0,2,1,76
876,12,5,2,3,1,27
877,12,5,0,3,1,19
878,12,5,3,0,2,17
879,13,0,0,1,1,1
880,13,0,2,3,2,9
881,8,6,3,2,1,13
882,9,0,4,4,2,102
883,9,1,0,0,3,50
884,9,4,2,4,2,1
885,10,2,4,4,0,7
886,10,2,2,4,2,2
887,11,2,1,4,1,3
888,11,4,4,4,1,119
889,12,3,3,0,3,2
890,8,5,0,2,0,5
891,8,5,3,0,2,5
892,8,6,2,4,1,1
893,9,1,3,1,1,12
894,9,2,4,2,1,5
895,9,4,4,4,2,147
896,10,3,2,3,1,20
897,10,3,2,3,2,31
898,10,4,1,3,3,3
899,11,5,1,4,1,2
900,13,0,2,2,2,20
901,13,0,3,1,3,3
902,8,5,2,2,3,57
903,9,0,1,2,1,1
904,10,1,3,2,2,8
905,10,5,4,1,2,3
906,11,3,0,1,1,35
907,11,6,1,4,1,2
908,11,6,2,3,1,10
909,12,0,4,4,2,59
910,12,3,3,0,1,19
911,8,5,1,4,2,3
912,8,6,0,3,0,1
913,9,1,0,0,1,109
914,12,2,4,1,1,11
915,9,2,3,2,0,1
916,10,0,0,0,1,77
917,10,3,1,2,2,40
918,11,2,3,1,2,10
919,12,3,4,2,1,5
920,12,5,4,4,0,7
921,12,5,3,3,2,285
922,12,6,3,3,0,165
923,9,1,1,1,3,9
924,9,2,4,1,1,3
925,10,4,0,0,1,550
926,10,4,1,4,2,12
927,10,5,0,2,0,2
928,11,0,2,4,0,1
929,12,4,4,2,2,2
930,12,5,2,4,2,5
931,12,6,2,3,1,11
932,13,0,1,2,3,1
933,9,3,0,0,3,56
934,10,0,2,1,2,1
935,10,1,0,2,1,50
936,10,1,0,2,2,19
937,10,3,2,1,2,72
938,10,6,2,3,2,8
939,11,0,3,0,0,1
940,11,0,0,2,1,8
941,11,1,2,1,1,37
942,11,2,3,0,2,20
943,11,3,3,2,2,12
944,11,5,2,4,0,1
945,11,6,2,1,2,25
946,12,2,2,2,2,113
947,12,2,2,0,2,67
948,12,5,2,4,1,2
949,12,5,1,2,3,6
950,8,6,1,0,2,1
951,9,3,0,3,3,1
952,10,3,4,2,0,1
953,10,4,3,2,0,4
954,11,2,4,2,3,1
955,11,6,1,2,1,22
956,12,2,0,1,1,18
957,12,5,3,2,2,15
958,13,0,0,0,1,91
959,9,1,0,3,2,4
960,9,3,3,1,3,2
961,9,4,3,1,2,6
962,9,5,2,0,2,25
963,10,0,2,0,2,4
964,10,1,3,1,1,12
965,10,1,1,3,2,9
966,10,6,0,2,1,21
967,11,2,0,0,3,52
968,11,3,0,0,2,270
969,11,4,1,4,2,11
970,11,6,1,1,1,145
971,12,1,4,4,0,4
972,12,5,1,2,1,87
973,9,0,1,2,3,1
974,9,4,0,0,1,209
975,9,6,2,2,1,40
976,9,6,4,2,3,1
977,10,4,2,3,2,36
978,10,5,2,2,1,117
979,10,5,0,0,2,187
980,10,6,2,0,0,3
981,11,2,3,3,1,380
982,12,0,1,1,3,31
983,13,0,1,1,3,17
984,9,2,2,0,3,11
985,10,0,2,2,0,1
986,10,0,1,2,1,5
987,10,0,1,1,3,18
988,10,5,4,1,1,19
989,10,5,2,1,3,25
990,12,0,1,1,1,90
991,12,2,0,0,3,81
992,12,4,2,1,1,35
993,12,4,1,3,3,9
